,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
369810,56b5ef35c3dce64f14e83c494239cd270be7caf9,deae66c0c57e4ee03f660547aaa0bec39f6020f0,2019-11-01,15,09:50,10:01,27.9514,-82.4475,27.9468,-82.457,1,cbe36835963e1e2e87d4254e1e5a4453d9510a53,Chevrolet Bolt,4.0
369811,1a39e7092c4cae821d76039a82ae753fc512e087,5bf25d971b2b0422dcec64588597ec14b13ecec5,2019-11-01,20,10:02,10:07,27.9457,-82.4653,27.9489,-82.4505,1,9dcbb931fd86d14018c2e38b1c849d41bf5ec5ba,Ford Transit [ADA],6.0
369812,9ec8ccc4f0285d68646efcd48572df77c3953ea0,2c845857a41d281a33cfdab144ee0ba71fe55c30,2019-11-01,15,09:53,09:58,27.945,-82.4476,27.947,-82.4562,1,cbe36835963e1e2e87d4254e1e5a4453d9510a53,Chevrolet Bolt,4.0
369813,ae615755a9656f139072fca57d9e8840f964671c,5256b5c9bc200b99e5c5847fdb2f4676b627574f,2019-11-01,14,09:53,10:00,27.9505,-82.4465,27.9476,-82.4603,1,aaab92295461674805f61cafe159465609553f85,Chevrolet Bolt,4.0
369814,00a9c5e0b4fd90c98e1ac32de62f9009498575be,17f66e1f6bcf501023a1f0a00a7e6fc9c404032f,2019-11-01,15,09:56,10:10,27.9457,-82.4653,27.9524,-82.4474,1,9dcbb931fd86d14018c2e38b1c849d41bf5ec5ba,Ford Transit [ADA],6.0
369815,5e7e3cad98db455320b249e243e84f4ccafec08c,bab9e2a63fb7606da79d90bc65cb1a9074a18296,2019-11-01,34,10:15,10:26,27.9457,-82.4653,27.9489,-82.4589,1,a1edc4971acec21fad892e06745acdb8e11e72a6,Ford Transit [ADA],6.0
369816,3c1d133e983706005dc2b516d5425d7ed0e05209,dd1ed7f3cd71afc87ccecdccf216956ed784fc91,2019-11-01,7,09:53,10:00,27.9419,-82.4633,27.9516,-82.4639,1,,Chevrolet Bolt,4.0
369817,cc9e75ccda97c3b805d1d9aed2f17e056d5d6dc9,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-01,19,10:05,10:08,27.9414,-82.4533,27.939,-82.451,1,,Chevrolet Bolt,4.0
369818,0c0b850936b5254b87e8f70a26a8dc4d46fa0a89,952f548aa44807833586c56f04c1437939effcbf,2019-11-01,4,09:55,10:00,27.9491,-82.4571,27.9505,-82.4465,1,,Chevrolet Bolt,4.0
369819,a79497bd272facf7fa7807534fc1b1e22037c89e,c3db1ff5d2739ac22d12ecb82fe4a0743647131d,2019-11-01,3,09:54,10:03,27.9492,-82.4486,27.945,-82.4646,1,aaab92295461674805f61cafe159465609553f85,Chevrolet Bolt,4.0
369820,f074353da235b35dd5c9fd99cacb5caaff3555ed,681806ec36ae343645e14e52355b14a202ac81e9,2019-11-01,19,10:15,10:20,27.941,-82.4556,27.9473,-82.4606,1,,Chevrolet Bolt,4.0
369821,6010b8f33fd13e9272533c3f5874ffc2bef5d058,75f7440019ff1d7502492b03ef271da92b80ba37,2019-11-01,18,10:15,10:26,27.9457,-82.4653,27.9412,-82.4544,1,a1edc4971acec21fad892e06745acdb8e11e72a6,Ford Transit [ADA],6.0
369822,79a81d8a6e11351ae2dba1dd199e44a100c37ac0,74c9f2e6c642bd2a61827414929aca494970051d,2019-11-01,6,10:05,10:08,27.9456,-82.4568,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
369823,6be2e2ae1878bdbf68c85c8e4e31d9c0cbe5291f,5dc6129c93d3d278234d126a8ceda8322d213046,2019-11-01,9,10:08,10:11,27.9426,-82.4538,27.9472,-82.4581,1,18e8247cc859a1cdc54348ef33daff9eb8dfa601,Chevrolet Bolt,4.0
369824,bb26d2ca8ebe0acce29c779a0556efb1ec35abc4,bd02c1adfad0a368b3218f7da8e6233d68d33e8d,2019-11-01,8,10:10,10:16,27.9397,-82.4518,27.951,-82.4469,1,,Chevrolet Bolt,4.0
369825,d5b084cfc3a611776a483604cb0094be8b89d634,7cedaf7336597f0bc84b2361c023a609adcbda21,2019-11-01,6,10:18,10:21,27.9556,-82.4602,27.9455,-82.4583,1,,Chevrolet Bolt,4.0
369826,642fa67d7e36d21357ae65907e1566967ce06953,6621f6b6a52252e33556b4a48de30a71a4f180e0,2019-11-01,14,10:24,10:30,27.9522,-82.4478,27.9482,-82.4465,1,,Chevrolet Bolt,4.0
369827,29580675160f884495826d737275f7db8a625f77,952f548aa44807833586c56f04c1437939effcbf,2019-11-01,9,10:20,10:27,27.9505,-82.4465,27.9491,-82.4571,1,,Chevrolet Bolt,4.0
369828,7d52ef0a7d0dda1a654e87534716abdff68fe1b1,41a30a2be96e0a329b159491665e31645d73b173,2019-11-01,3,10:16,10:21,27.9446,-82.4645,27.9471,-82.4607,1,,Chevrolet Bolt,4.0
369829,5feec8a648d5efa6df1cea2e64bc733f0bc895e2,72b89e79fcc11917a2a65b77fa5518e64bf3d61e,2019-11-01,17,10:30,10:35,27.9487,-82.4596,27.942,-82.4556,4,,Ford Transit [ADA],6.0
369830,9fe827074ad2a9a1f024ddc3ee9d4a5dfa13704c,fd0041d44e95beeda62e3d2cbdab6e4d7c1db82f,2019-11-01,9,10:25,10:29,27.9539,-82.4581,27.9602,-82.4627,1,,Chevrolet Bolt,4.0
369831,6997c0e68b6653ae10f7f6f7faad80f3cd8e2468,7046a422a953a2edbfc480ba151eec8ead7cd7a4,2019-11-01,23,10:41,10:49,27.9457,-82.4653,27.9534,-82.4467,1,,Ford Transit [ADA],6.0
369832,4d16b639a4261e6c122e70d73e814b645b61a8d7,bf4b04f9de95c63d24ff0f077b335cfd88cf7952,2019-11-01,11,10:33,10:41,27.9401,-82.4513,27.9474,-82.4596,1,,Chevrolet Bolt,4.0
369833,a03372bf1271498602131df66df943c660fa900c,53f3df27cf1b10e7d5c34d08d4a0f28d3e4a9815,2019-11-01,35,10:59,11:03,27.9461,-82.4543,27.9459,-82.4656,1,1e19b36c3c5801bfe5510d15c49fb3316b69e4d4,Ford Transit [ADA],6.0
369834,e0f69976ddd495b35c56933024138b2a09865d43,3ab21ea42ff189c7356b80eee4706571ad16cbea,2019-11-01,8,10:33,10:39,27.9496,-82.4536,27.9468,-82.4591,1,,Chevrolet Bolt,4.0
369835,51c80747c8f3fec9c09c2e67d3ba3e028b73df90,91bdf3c10ce5298878436bf3d1d2dcc1d93b6ec2,2019-11-01,7,10:35,10:41,27.9544,-82.4589,27.9486,-82.4466,1,,Chevrolet Bolt,4.0
369836,24b2dad226389762539609a1fe8448bb1fe22dda,df89b8ce24cca76a741d31be515444b2ddb731ce,2019-11-01,21,10:53,11:03,27.9472,-82.4469,27.9459,-82.4656,1,1e19b36c3c5801bfe5510d15c49fb3316b69e4d4,Ford Transit [ADA],6.0
369837,b25f443b1d28c8ba0a26dae068ffeeebc54ce5f1,f8038d7a209f102f841c3aa44bb81eb57374db71,2019-11-01,7,10:46,10:54,27.9544,-82.4589,27.9486,-82.4594,1,4cb0da943a8bddb988ae46328d89f93a78f8dce9,Chevrolet Bolt,4.0
369838,2e5511ba20ff26a44cf3b54968e06aa847ae1b85,78135dd0093ef25a5106e425e914612d4788fb51,2019-11-01,6,10:45,10:52,27.9442,-82.4484,27.9544,-82.4589,1,,Chevrolet Bolt,4.0
369839,6a6753b47aa825726859b6a17caa68fb5b866d22,3ab21ea42ff189c7356b80eee4706571ad16cbea,2019-11-01,2,10:43,10:46,27.9472,-82.4588,27.9496,-82.4536,1,,Chevrolet Bolt,4.0
369840,c8b7e1f786643e64237f801c2585e79d35fecb80,6b40e66552c6429e40d65add807a582f2d4442ef,2019-11-01,5,10:50,10:53,27.939,-82.451,27.9412,-82.4544,1,,Chevrolet Bolt,4.0
369841,8a48147f0cfe03fff7be6b019a9c23f1719ddbc7,ce9118378627b5dc8d89a0660a5809edb5ccba3b,2019-11-01,12,10:57,11:01,27.9541,-82.46,27.9505,-82.459,1,,Chevrolet Bolt,4.0
369842,fa589da03477635a301b8f767d1e118c764a7032,8ca64f120a142e6d320730198ea2e1fd8689016f,2019-11-01,3,10:53,10:56,27.949,-82.4483,27.952,-82.4487,1,cce855706bc48135aa6eb028f0771219908e8dd8,Chevrolet Bolt,4.0
369843,a572b8c94c2b119f15fe8b84ea1cb32c0d9a150b,303a308ba6f625008e2d9f7b6387f9971e84045c,2019-11-01,16,11:06,11:09,27.9529,-82.4639,27.9602,-82.4627,1,,Chevrolet Bolt,4.0
369844,dc44dc809cb481dde3485f11dd4557048715a958,7362af66c067b4cd7572bf749b12d0bc07e193db,2019-11-01,2,10:59,11:02,27.9464,-82.4465,27.9524,-82.4474,1,,Chevrolet Bolt,4.0
369845,73fabf8a68c79d735b2cab6e9472fe8dd668fcdd,12c1aa0e24f5d80794673a014bd68264ce7a6448,2019-11-01,2,10:56,11:00,27.9421,-82.46,27.9383,-82.455,1,,Chevrolet Bolt,4.0
369846,1250216c419eb146c7694ee3a89510876194f34a,142c2ef23df722f47e774a579495c2fe49bdb673,2019-11-01,10,11:03,11:25,27.9457,-82.4653,27.9529,-82.4639,1,,Ford Transit [ADA],6.0
369847,85328af20ed1d5ec7786b126c489c5597605c36b,a0e69b4af7529fef61e750c280e16d6f1d8975b8,2019-11-01,5,11:00,11:07,27.9559,-82.4573,27.9464,-82.4587,1,8f643393fd58d000cd6a48ca5c777adf7cdbd606,Chevrolet Bolt,4.0
369848,d871671ba2123c927f06abe25b211f9e40fb44ff,73a5fa6d3cab0628b3d9383de28797116e301645,2019-11-01,49,11:48,12:01,27.9524,-82.4474,27.9459,-82.4656,1,68c3d1dce330179069d26af9927f3fc114a5caa3,Ford Transit [ADA],6.0
369849,a51d74ef79d0f5c32d19db416114e48af56680e3,2798f6b3b012be1d5e6004abe1009af1a5c33b23,2019-11-01,11,11:11,11:15,27.9566,-82.4602,27.9491,-82.4598,1,,Chevrolet Bolt,4.0
369850,a19f9fa3e2cdeb60453a8559d7f2060f7243df71,82b204c2fc71c6b06de512f64d08d4e7185b044a,2019-11-01,7,11:07,11:20,27.9444,-82.4622,27.9507,-82.4478,1,db499a340e52cbf3a89ffccf3b174a68e34478e8,Chevrolet Bolt,4.0
369851,cc11963b5e8a1c07a303d241d8ce99409cc7de5f,04f882962912fedea5d222250477fd040cc8df63,2019-11-01,7,11:12,11:20,27.9498,-82.4605,27.952,-82.4487,1,db499a340e52cbf3a89ffccf3b174a68e34478e8,Chevrolet Bolt,4.0
369852,9ffe5ac86234f8ba481668d7d3d40b3586360da8,fa98f0fdae3d27a0cfad96720c74598b3321c616,2019-11-01,13,11:22,11:25,27.947,-82.4576,27.9462,-82.4523,1,,Chevrolet Bolt,4.0
369853,0eac00db6b3a233256cef7b739ab84b1b391dd0d,0aca5aff4c8f9fb2992dc39e7e12b15749d6db2c,2019-11-01,11,11:17,11:18,27.9566,-82.4602,27.9513,-82.4563,1,,Chevrolet Bolt,4.0
369854,a387fa547ce221a1d7933176a7276834794145f2,9d0d26ce8a82aa9306d91656dbf4f720ffcd2b9a,2019-11-01,48,11:55,12:01,27.9598,-82.4603,27.9459,-82.4656,1,68c3d1dce330179069d26af9927f3fc114a5caa3,Ford Transit [ADA],6.0
369855,0dec3f70e107707a5b7c6d00acde66279f4f889c,66287277aacc050d132765e13985926d1ea8f0c2,2019-11-01,10,11:21,11:23,27.9514,-82.4545,27.9468,-82.4563,1,,Chevrolet Bolt,4.0
369856,856b53d163e642dc92a3e8387eb0c5a0f4928d4f,61d762e166ddcd919189953b2ef30564b9a995e5,2019-11-01,13,11:23,11:28,27.9446,-82.4645,27.9412,-82.4544,1,,Chevrolet Bolt,4.0
369857,7ee91414fd83d8e24809ee432e5ae6b090f2e78b,a5959aafa9d45ac2df91f40f70f104a44eb98889,2019-11-01,4,11:16,11:23,27.9492,-82.4486,27.9447,-82.4646,1,,Chevrolet Bolt,4.0
369858,20c20b5abeb1adae081c2c354aa32d60dc5ee1ca,af51f370dc8fe2f9968546b67205fa45fd92cd22,2019-11-01,13,11:31,11:36,27.9534,-82.4538,27.95,-82.4558,1,,Chevrolet Bolt,4.0
369859,d0702ce3ff5aa7daf2f498e73ed348d3e3e32d4d,7362af66c067b4cd7572bf749b12d0bc07e193db,2019-11-01,8,11:26,11:29,27.953,-82.4484,27.9464,-82.4465,1,,Chevrolet Bolt,4.0
369860,21a33766f103dcd882b494dfbaf182d7c9f9e0ed,9ed2e0c9c8f8754d4db75f62765a86f64fcb37d9,2019-11-01,16,11:32,11:41,27.9514,-82.4475,27.9422,-82.4497,1,fa9a9bffe1dbc4a7a5eea6c264df52cbba3696bb,Chevrolet Bolt,4.0
369861,b898c668552ffc9c9e434fe69dfeae9d7dbdb37a,f27ff96a7473c6e2709b52b3a953f78dfcabb411,2019-11-01,14,11:35,11:42,27.9524,-82.4474,27.9412,-82.4544,1,fa9a9bffe1dbc4a7a5eea6c264df52cbba3696bb,Chevrolet Bolt,4.0
369862,3cf3a5b0a53ed5320ba30217f26d7d4114882c71,a184e576175b71ab692061fd532938b8871746d9,2019-11-01,4,11:35,11:40,27.9553,-82.4638,27.9507,-82.4478,1,acee8b6e671b6ce29b6cd90f4f14a4bf200b8e85,Chevrolet Bolt,4.0
369863,1413615e16f9bcf5aa7400d5f7c437af26d00cd6,1e6510420f922b89ca1c7a567e12d5420eb11369,2019-11-01,3,11:30,11:31,27.9491,-82.4571,27.9503,-82.4567,1,,Chevrolet Bolt,4.0
369864,94d98e2e44a86078ce4d881d47710b0eea53b3e0,b9be7ebe674ae344c0499c505f38e1b6f532de25,2019-11-01,9,11:32,11:36,27.9484,-82.4502,27.9456,-82.4568,2,,Chevrolet Bolt,4.0
369865,2313dd1ffd5ed173cbd3199c3afa3e11310f27e2,d5c35446adc2f76b36350187aad7c38256214aaa,2019-11-01,15,11:38,11:42,27.9479,-82.4544,27.9517,-82.4594,2,,Chevrolet Bolt,4.0
369866,0565cd1408020d52ffa5db239631cccbc22f2e50,b11caef408156d72cf80c8acea8601c7568d5a5a,2019-11-01,11,11:42,11:48,27.9497,-82.4545,27.955,-82.4605,4,,Chevrolet Bolt,4.0
369867,6b8dccf788f9c52535c485ecbdba60150f6e94d4,42eb381dbfb1904a0b5962ac63d19b49baa9b41d,2019-11-01,35,12:06,12:10,27.9457,-82.4653,27.9463,-82.4584,1,cd9c16521bd1cf4128f4055dc03bb388b781ed40,Ford Transit [ADA],6.0
369868,66227aafe5bb116af5724f205ba3bde03529ad15,38295600c06a3ceede372d98a6e7a2e0808d2b6c,2019-11-01,21,11:50,12:00,27.951,-82.4595,27.9443,-82.4682,1,01f21943e7a9d400c58dfd580b4bbc17916af8c6,Chevrolet Bolt,4.0
369869,2f0b84da9ac25ebba788f827c94a9d9b75697932,0601954b1a46dc04a69b759816a56195213b5624,2019-11-01,19,11:49,11:58,27.9392,-82.4539,27.9561,-82.4562,1,,Chevrolet Bolt,4.0
369870,814e03b25b55bb2d018feb7a2ad7bacd62ef6c06,ab8b4f4064a4a41c5a891cc028e18606ce5289a0,2019-11-01,13,11:43,11:49,27.9444,-82.4622,27.9493,-82.4573,1,,Chevrolet Bolt,4.0
369871,b4be0e03e7b9f174255a3fb46d1e8a760dacb060,2c2aa1573d5c831af23f80b92bfa7a63de203ba6,2019-11-01,11,11:46,11:54,27.9533,-82.4605,27.9484,-82.4548,1,01f21943e7a9d400c58dfd580b4bbc17916af8c6,Chevrolet Bolt,4.0
369872,917d66a21d23cca2419d2564c1515cdd0e2c60ba,fa94ba788756230a9a1fa0afad57f02f49362866,2019-11-01,30,12:02,12:07,27.9511,-82.4475,27.9493,-82.4573,1,,Chevrolet Bolt,4.0
369873,9d1e0fd77a45f44287683122689320f4695b0153,e8b45276d9debe2dd30c92b5a726378db918e7eb,2019-11-01,36,12:14,12:25,27.9503,-82.459,27.945,-82.4646,2,8192ed29993f985c3f6ac9b6b2c26012e2b14d69,Chevrolet Bolt,4.0
369874,b0229af1bbc9255852321aae26589bc4d7cf37b1,6f19301caf98b18b33061d2bcb58093b2e6ab89d,2019-11-01,4,11:51,11:56,27.9541,-82.46,27.952,-82.4586,1,,Chevrolet Bolt,4.0
369875,d97a1fd4fe5434134bf7db319c4f34ab2f247f4a,e0352e458443bf67b8d5e85984d733cd27a59d44,2019-11-01,8,11:51,11:55,27.9521,-82.4596,27.9534,-82.4538,1,,Chevrolet Bolt,4.0
369876,7fecd69244e8412a4a47c4c44289237e77a3bac0,681806ec36ae343645e14e52355b14a202ac81e9,2019-11-01,24,12:11,12:19,27.9476,-82.4603,27.942,-82.4556,1,,Chevrolet Bolt,4.0
369877,c06958edc59b85923924951a774ab47214610a32,5a7354c71328c921db92d8476f5204e697135fcd,2019-11-01,13,12:02,12:21,27.9499,-82.4602,27.9422,-82.4634,1,8192ed29993f985c3f6ac9b6b2c26012e2b14d69,Chevrolet Bolt,4.0
369878,777c5949eda5a5a7fa58bd4f077961218fda4eeb,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-01,7,12:05,12:08,27.9566,-82.4602,27.9513,-82.4563,1,,Chevrolet Bolt,4.0
369879,4428a8c34d99d7b1ed1d5c70a1c6911654cf9877,66287277aacc050d132765e13985926d1ea8f0c2,2019-11-01,16,12:16,12:22,27.9468,-82.4563,27.9512,-82.4539,1,15477ecde87eb2da9cd5d41c602a28a00be8c514,Ford Transit [ADA],6.0
369880,561af1624e7ae3ad547043d38c16c479922b8880,1cf7b98bf635b3c03e0e253c4f44df78acbe2ba2,2019-11-01,36,12:38,12:43,27.9444,-82.4678,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
369881,4342939eaf65e46212b7f885fce0e52331771663,4a455557c37836b0be451d3c599d314634e9ccbc,2019-11-01,20,12:30,12:48,27.9549,-82.4632,27.9485,-82.447,1,b91128df1a667a8c8e83847953325bd82360f9ad,Ford Transit [ADA],6.0
369882,0372bddd7fe9478b7459d4b980bac668b0ea5d19,df89b8ce24cca76a741d31be515444b2ddb731ce,2019-11-01,28,12:36,12:48,27.9457,-82.4653,27.9472,-82.4469,1,b91128df1a667a8c8e83847953325bd82360f9ad,Ford Transit [ADA],6.0
369883,53e8a507aabd2ae28950129a13691855c3a14c51,b9be7ebe674ae344c0499c505f38e1b6f532de25,2019-11-01,4,12:13,12:19,27.9456,-82.4568,27.9484,-82.4502,2,15477ecde87eb2da9cd5d41c602a28a00be8c514,Ford Transit [ADA],6.0
369884,347e1815132bee64048dfe30ea3af8be2c41adc0,047dc9a52500977230bd0a1a4685f0b189db79a4,2019-11-01,15,12:27,12:32,27.947,-82.4562,27.9535,-82.4609,1,,Chevrolet Bolt,4.0
369885,ceb419d25248741a6e8c14e7fa123b78a131969a,75f7440019ff1d7502492b03ef271da92b80ba37,2019-11-01,50,12:59,13:09,27.9414,-82.4533,27.9459,-82.4656,1,0af5d8166f16bf3f262186ad7ea5546f11720b39,Ford Transit [ADA],6.0
369886,c8aa22568f9d6bf02678b5e2d91a5dbc0eacb51e,98a61ef3f46f883462dcb9642a882b950e00cb68,2019-11-01,61,13:11,13:15,27.9457,-82.4653,27.9477,-82.4591,1,ad3478576fe769b00be07f1b25252bc171e754ce,Ford Transit [ADA],6.0
369887,7affae063dc28671e7a19495f9d233366554b0a9,5119cd28bbfde7be5f669f69acd68e81235614fc,2019-11-01,12,12:24,12:27,27.9522,-82.4478,27.9513,-82.4538,2,,Chevrolet Bolt,4.0
369888,8e4a26cb833284344277a47b28716dbb5d3404a0,62cc5d634c741682758fd53316fd5f13d9634b9e,2019-11-01,21,12:34,12:45,27.948,-82.4468,27.9469,-82.4569,1,94bc61ea7e60127d848c4887ef5bce537965787c,Chevrolet Bolt,4.0
369889,ed8651f85734cd999466ef98570165912b823add,aa7e0b91ae2c1d96b951fb0a7fd7219bb3cdc73c,2019-11-01,18,12:41,12:43,27.948,-82.4556,27.939,-82.451,2,,Chevrolet Bolt,4.0
369890,26826a58d455371166e7d64c0e7a8aab83c36a8e,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-01,32,12:48,12:55,27.9401,-82.4513,27.9422,-82.4634,1,,Chevrolet Bolt,4.0
369891,568529fc9fff003639fe545e0065b9321fd52576,fa94ba788756230a9a1fa0afad57f02f49362866,2019-11-01,36,12:55,13:08,27.9493,-82.4573,27.9511,-82.4475,1,dce95e072ef7e41992e7be897000f7cadb24c374,Chevrolet Bolt,4.0
369892,be68970c5c7a8333e32c245342985ae701fc92ec,c3db1ff5d2739ac22d12ecb82fe4a0743647131d,2019-11-01,18,12:36,12:47,27.9457,-82.4653,27.9492,-82.4486,1,b91128df1a667a8c8e83847953325bd82360f9ad,Ford Transit [ADA],6.0
369893,7697788a3c1a82d0a5fa60741a42db762f773108,2ff3ec1765ceca476e53c50e44cbe9b9e30a368d,2019-11-01,13,12:38,12:50,27.9508,-82.4461,27.9599,-82.4629,1,94bc61ea7e60127d848c4887ef5bce537965787c,Chevrolet Bolt,4.0
369894,434e96f992171cf1d23afd5c99753982a47a0f0b,153ab1fd9e30555df1ff2ae2a7cdbacb5b78f643,2019-11-01,33,12:56,13:05,27.9486,-82.4586,27.9435,-82.4476,2,dce95e072ef7e41992e7be897000f7cadb24c374,Chevrolet Bolt,4.0
369895,07628b4061133b6d733874c7192c2d0693d74695,82b204c2fc71c6b06de512f64d08d4e7185b044a,2019-11-01,28,12:54,13:02,27.9514,-82.4475,27.9423,-82.4606,1,0af5d8166f16bf3f262186ad7ea5546f11720b39,Ford Transit [ADA],6.0
369896,343e0a63778307553021d673e41ddaa6729f8a39,a3a0bd245253fe534feae03a906e1f60a28044da,2019-11-01,10,12:37,12:46,27.9503,-82.459,27.952,-82.4487,1,,Chevrolet Bolt,4.0
369897,31737f83efca86a2fbd565a010188893fb15b41b,6d42c2bff39782b2f866998c1269eace9b97ac44,2019-11-01,16,12:47,12:50,27.9509,-82.4569,27.9498,-82.4601,2,c172b5187b264c3e2014b88591ed88671a7a6df3,Chevrolet Bolt,4.0
369898,d61924d54b5f0597c77f10de5983fc1da6513f66,73a5fa6d3cab0628b3d9383de28797116e301645,2019-11-01,4,12:39,12:51,27.9457,-82.4653,27.9524,-82.4474,1,b91128df1a667a8c8e83847953325bd82360f9ad,Ford Transit [ADA],6.0
369899,22ac06ca2ba1088ce370039cfde928ffc86abbce,bae596341635c84171b4a4331f1edcc9e793b42e,2019-11-01,49,13:28,13:43,27.9547,-82.4478,27.9459,-82.4656,1,8b4b9847f8f3f265c38c008410b3a8611b0360ca,Ford Transit [ADA],6.0
369900,1cc9283fef0f370baac6d9495bdf0d8f9c44a3f1,4e6e01215ec2b0bd86d18dd68a8f70cd42945263,2019-11-01,31,13:11,13:23,27.9457,-82.4653,27.9513,-82.4487,3,ad3478576fe769b00be07f1b25252bc171e754ce,Ford Transit [ADA],6.0
369901,84cadc3fc67ad58df51bbf29c203e74235482a19,c4819a4696a860594c8b81d3c2609ff71d11b2d8,2019-11-01,29,13:14,13:16,27.9379,-82.453,27.9486,-82.4586,1,,Chevrolet Bolt,4.0
369902,037b9be4ac07d2fe5d880897e821bc92b66a9cb5,fa52526703d91f4e1dcf1e7227736376a66812ba,2019-11-01,8,12:49,12:51,27.9508,-82.4598,27.9469,-82.4591,1,c172b5187b264c3e2014b88591ed88671a7a6df3,Chevrolet Bolt,4.0
369903,778461492225f37d2ad74f4fb9bd91be2f734b18,e8ca27ade2a967a9dc97f9ae2f88a08d18ad2d69,2019-11-01,10,12:54,12:56,27.9503,-82.459,27.9569,-82.4597,1,,Chevrolet Bolt,4.0
369904,d8076f381a5ae394e6b932c7d22dcf9a672dfd27,e2182f5a3ba4680a58273e77829eafb891006d68,2019-11-01,27,13:12,13:15,27.9414,-82.4533,27.939,-82.451,1,,Chevrolet Bolt,4.0
369905,8570f2c8f8a99916b36a6bab347a090baa9fdc0a,1df2493deb37bc4254617c2b9375c39466f29ab0,2019-11-01,46,13:35,13:44,27.9548,-82.459,27.9461,-82.4626,1,8b4b9847f8f3f265c38c008410b3a8611b0360ca,Ford Transit [ADA],6.0
369906,4a44a4ca9ef4749d99e7fe7563a5912f58b3aa8a,0ecdf3fc9f3abb80ea2d030faa4cff3167d83115,2019-11-01,37,13:24,13:32,27.9461,-82.4543,27.9599,-82.4629,1,b3c64b26c749f9067eb03eb3e5676ad97bcd4efe,Chevrolet Bolt,4.0
369907,bcd069bd7b1b331cbcd1ddeed92d17052588176a,a3a0bd245253fe534feae03a906e1f60a28044da,2019-11-01,28,13:18,13:25,27.9522,-82.4478,27.9488,-82.4592,1,14774f1ce41991fe98c6acfb5390d4ef3a1f46dd,Chevrolet Bolt,4.0
369908,ca21d7fa9470de704f3117980d450b833e99eb2e,191177d4524615db8b2ddbcd80f0be04df1f337b,2019-11-01,3,12:53,12:55,27.9456,-82.458,27.941,-82.4556,1,,Chevrolet Bolt,4.0
369909,0a1802b227c9cbbed22dc402b9defd4f3816d7f1,7a810e032d062f764e65c7e7c67b08e2e0b6b539,2019-11-01,3,12:58,13:05,27.941,-82.4556,27.9512,-82.4479,1,,Chevrolet Bolt,4.0
369910,b487e49b0f5b0b0591a41f6dd2012476efb5c426,252190c39ed37a5cc550a7697d630a313f49c0c7,2019-11-01,22,13:18,13:27,27.939,-82.451,27.948,-82.4556,1,b3c64b26c749f9067eb03eb3e5676ad97bcd4efe,Chevrolet Bolt,4.0
369911,944b5ff927d25f415f214620a93fd1fb84964d60,fa52526703d91f4e1dcf1e7227736376a66812ba,2019-11-01,18,13:18,13:20,27.9464,-82.4579,27.9492,-82.4522,1,ad3478576fe769b00be07f1b25252bc171e754ce,Ford Transit [ADA],6.0
369912,a6835b4e69254e74b0db376221a842fa8df4ccc7,9ed2e0c9c8f8754d4db75f62765a86f64fcb37d9,2019-11-01,21,13:24,13:30,27.9422,-82.4497,27.9507,-82.4478,1,428de29246f6533bcd83b7cbd65cdc2d6aca6dbc,Chevrolet Bolt,4.0
369913,282a4310c4546bcd949c93cdea16cd8f3b925d05,1e6dd69e5b54093c7a3b94cbf5a918d457f52999,2019-11-01,67,14:11,14:17,27.9457,-82.4653,27.9602,-82.4627,2,,Ford Transit [ADA],6.0
369914,f0967e7eb90929d0901e124a72fc0bdbf5883359,699aba16e24f80b838ca0a53dc0c4b8a8c7cfda9,2019-11-01,88,14:35,14:43,27.9483,-82.447,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
369915,c25398169aa2305bcf3763267bfdfc26084c018b,c1d397e7ccec4dd4cf6aa9eb5bf7c22378c4fffb,2019-11-01,11,13:19,13:22,27.953,-82.4475,27.9484,-82.4548,1,14774f1ce41991fe98c6acfb5390d4ef3a1f46dd,Chevrolet Bolt,4.0
369916,d91d0b73dde0b236c453f58fcfe2bb6acc85fb49,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-01,13,13:22,13:47,27.9419,-82.4633,27.94,-82.4516,1,,Chevrolet Bolt,4.0
369917,adc33b693965a2fee17aba1e7ff4a67cfbde40c8,01199c23ed464b137ca6216e42f364709811063f,2019-11-01,23,13:33,13:36,27.949,-82.4483,27.9484,-82.4548,1,4b89fd4c405667e6593274dd66b32d9b859f2c44,Chevrolet Bolt,4.0
369918,0036e4d570cbf9374d1738f432e42a4b85932b1c,38295600c06a3ceede372d98a6e7a2e0808d2b6c,2019-11-01,40,13:51,14:07,27.9443,-82.4682,27.951,-82.4595,1,69a77ef457cc12c8b153560fecbd74eebf0d0e6d,Chevrolet Bolt,4.0
369919,690a5beae293dca708e6b6ca3284514c66decc97,53f3df27cf1b10e7d5c34d08d4a0f28d3e4a9815,2019-11-01,70,14:25,14:31,27.9457,-82.4653,27.9461,-82.4543,1,,Ford Transit [ADA],6.0
